"state_id","state","record_type_id","record_type","type_id","type","regio_authority_id","community_id","community","authority","address","zip","city","area_skm","population","population_male","population_female","population_per_skm"
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365006043","08136043","Mögglingen","Gemeindeverwaltungsverband Rosenstein","Hauptstraße 53","73540","Heubach","10,27",4280,2119,2161,417
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365006043","08136043","Mögglingen","Gemeindeverwaltung Mögglingen","Zehnthof 1","73563","Mögglingen","10,27",4280,2119,2161,417
"08","Baden-Württemberg",50,"Gemeindeverband","54","Verwaltungsgemeinschaft","081365007",,"Verwaltungsgemeinschaft der Stadt Schwäbisch Gmünd","Verwaltungsgemeinschaft der Stadt Schwäbisch Gmünd","Marktplatz 1","73525","Schwäbisch Gmünd",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","081365007065","08136065","Schwäbisch Gmünd, Stadt","Verwaltungsgemeinschaft der Stadt Schwäbisch Gmünd","Marktplatz 1","73525","Schwäbisch Gmünd","113,78",60914,29777,31137,535
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","081365007065","08136065","Schwäbisch Gmünd, Stadt","Stadtverwaltung Schwäbisch Gmünd","Marktplatz 1","73525","Schwäbisch Gmünd","113,78",60914,29777,31137,535
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365007079","08136079","Waldstetten","Gemeindeverwaltung Waldstetten","Hauptstraße 1","73550","Waldstetten","20,96",7077,3475,3602,338
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365007079","08136079","Waldstetten","Verwaltungsgemeinschaft der Stadt Schwäbisch Gmünd","Marktplatz 1","73525","Schwäbisch Gmünd","20,96",7077,3475,3602,338
"08","Baden-Württemberg",50,"Gemeindeverband","56","Verwaltungsverband","081365008",,"Gemeindeverwaltungsverband Schwäbischer Wald","Gemeindeverwaltungsverband Schwäbischer Wald","Postfach 29","73557","Mutlangen",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365008015","08136015","Durlangen","Gemeindeverwaltung Durlangen","Hermann-Löns-Weg 5","73568","Durlangen","10,44",2832,1474,1358,271
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365008015","08136015","Durlangen","Gemeindeverwaltungsverband Schwäbischer Wald","Postfach 29","73557","Mutlangen","10,44",2832,1474,1358,271
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365008044","08136044","Mutlangen","Gemeindeverwaltung Mutlangen","Hauptstraße 22","73557","Mutlangen","8,79",6614,3232,3382,752
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365008044","08136044","Mutlangen","Gemeindeverwaltungsverband Schwäbischer Wald","Postfach 29","73557","Mutlangen","8,79",6614,3232,3382,752
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365008061","08136061","Ruppertshofen","Gemeindeverwaltung Ruppertshofen","Erlenstraße 1","73577","Ruppertshofen","14,21",1841,955,886,130
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365008061","08136061","Ruppertshofen","Gemeindeverwaltungsverband Schwäbischer Wald","Postfach 29","73557","Mutlangen","14,21",1841,955,886,130
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365008066","08136066","Spraitbach","Gemeindeverwaltung Spraitbach","Kirchplatz 1","73565","Spraitbach","12,39",3348,1655,1693,270
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365008066","08136066","Spraitbach","Gemeindeverwaltungsverband Schwäbischer Wald","Postfach 29","73557","Mutlangen","12,39",3348,1655,1693,270
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365008070","08136070","Täferrot","Gemeindeverwaltung Täferrot","Durlanger Straße 2","73527","Täferrot","12,01",1007,508,499,84
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365008070","08136070","Täferrot","Gemeindeverwaltungsverband Schwäbischer Wald","Postfach 29","73557","Mutlangen","12,01",1007,508,499,84
"08","Baden-Württemberg",50,"Gemeindeverband","56","Verwaltungsverband","081365009",,"Gemeindeverwaltungsverband Tannhausen","Gemeindeverwaltungsverband Tannhausen","Rathaus","73497","Tannhausen",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365009068","08136068","Stödtlen","Gemeindeverwaltung Stödtlen","Rathausstraße 11","73495","Stödtlen","31,18",1875,930,945,60
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365009068","08136068","Stödtlen","Gemeindeverwaltungsverband Tannhausen","Rathaus","73497","Tannhausen","31,18",1875,930,945,60
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365009071","08136071","Tannhausen","Gemeindeverwaltung Tannhausen","Hauptstraße 54","73497","Tannhausen","17,74",1808,900,908,102
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365009071","08136071","Tannhausen","Gemeindeverwaltungsverband Tannhausen","Rathaus","73497","Tannhausen","17,74",1808,900,908,102
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365009075","08136075","Unterschneidheim","Gemeindeverwaltung Unterschneidheim","Mühlweg 5","73485","Unterschneidheim","68,07",4697,2439,2258,69
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","081365009075","08136075","Unterschneidheim","Gemeindeverwaltungsverband Tannhausen","Rathaus","73497","Tannhausen","68,07",4697,2439,2258,69
"08","Baden-Württemberg",20,"Regierungsbezirk",,,"082","082","Reg.-Bez. Karlsruhe","Regierungspräsidium Karlsruhe","Schloßplatz 1 - 3","76131","Karlsruhe",,,,,
"08","Baden-Württemberg",30,"Region (nur in Baden-Württemberg)",,,"0821","0821","Region Mittlerer Oberrhein","Regionalverband Mittlerer Oberrhein","Baumeisterstraße 2","76137","Karlsruhe",,,,,
"08","Baden-Württemberg",40,"Kreis","42","Stadtkreis","08211","08211","Baden-Baden, Stadtkreis","Stadtverwaltung Baden-Baden","Marktplatz 2","76530","Baden-Baden",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","62","Stadtkreis","082110000000","08211000","Baden-Baden, Stadt","Stadtverwaltung Baden-Baden","Marktplatz 2","76530","Baden-Baden","140,19",54718,26266,28452,390
"08","Baden-Württemberg",40,"Kreis","42","Stadtkreis","08212","08212","Karlsruhe, Stadtkreis","Stadtverwaltung Karlsruhe","Marktplatz","76133","Karlsruhe",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","62","Stadtkreis","082120000000","08212000","Karlsruhe, Stadt","Stadtverwaltung Karlsruhe","Karl-Friedrich-Straße 10","76124","Karlsruhe","173,42",311919,159659,152260,1799
"08","Baden-Württemberg",40,"Kreis","44","Landkreis","08215","08215","Karlsruhe","Landratsamt Karlsruhe","Beiertheimer Allee 2","76137","Karlsruhe",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","082150017017","08215017","Ettlingen, Stadt","Stadtverwaltung Ettlingen","Marktplatz 2","76275","Ettlingen","56,75",39315,19198,20117,693
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082150046046","08215046","Malsch","Gemeindeverwaltung Malsch","Hauptstraße 71","76316","Malsch","51,24",14507,7375,7132,283
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082150047047","08215047","Marxzell","Gemeindeverwaltung Marxzell","Karlsruher Straße 2","76359","Marxzell","34,92",5085,2547,2538,146
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082150064064","08215064","Östringen, Stadt","Stadtverwaltung Östringen","Am Kirchberg 19","76684","Östringen","53,28",13142,6699,6443,247
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082150084084","08215084","Ubstadt-Weiher","Gemeindeverwaltung Ubstadt-Weiher","Bruchsaler Straße 1-3","76698","Ubstadt-Weiher","36,65",13021,6516,6505,355
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082150089089","08215089","Walzbachtal","Gemeindeverwaltung Walzbachtal","Wössinger Straße 26-28","75045","Walzbachtal","36,68",9693,4822,4871,264
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082150090090","08215090","Weingarten (Baden)","Gemeindeverwaltung Weingarten (Baden)","Marktplatz 2","76356","Weingarten (Baden)","29,38",10472,5180,5292,356
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082150096096","08215096","Karlsbad","Gemeindeverwaltung Karlsbad","Hirtenstraße 14","76307","Karlsbad","38,01",15835,7747,8088,417
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082150097097","08215097","Kraichtal, Stadt","Stadtverwaltung Kraichtal","Rathausstraße 30","76703","Kraichtal","80,59",14682,7309,7373,182
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082150101101","08215101","Pfinztal","Gemeindeverwaltung Pfinztal","Hauptstraße 70","76327","Pfinztal","31,05",18209,9040,9169,586
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082150102102","08215102","Eggenstein-Leopoldshafen","Gemeindeverwaltung Eggenstein-Leopoldshafen","Friedrichstraße 32","76344","Eggenstein-Leopoldshafen","26,11",16565,8275,8290,634
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082150105105","08215105","Linkenheim-Hochstetten","Gemeindeverwaltung Linkenheim-Hochstetten","Karlsruher Straße 41","76351","Linkenheim-Hochstetten","23,6",11750,5767,5983,498
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","082150106106","08215106","Waghäusel, Stadt","Stadtverwaltung Waghäusel","Gymnasiumstraße 1","68753","Waghäusel","42,84",20817,10364,10453,486
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","082150108108","08215108","Rheinstetten, Stadt","Stadtverwaltung Rheinstetten","Rappenwörthstraße 49","76287","Rheinstetten","32,31",20417,9959,10458,632
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","082150109109","08215109","Stutensee, Stadt","Stadtverwaltung Stutensee","Rathausstraße 3","76297","Stutensee","45,68",24242,11989,12253,531
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082150110110","08215110","Waldbronn","Gemeindeverwaltung Waldbronn","Marktplatz 7","76337","Waldbronn","11,35",12897,6400,6497,1136
"08","Baden-Württemberg",50,"Gemeindeverband","54","Verwaltungsgemeinschaft","082155001",,"Verwaltungsgemeinschaft der Gemeinde Bad Schönborn","Verwaltungsgemeinschaft der Gemeinde Bad Schönborn","Huttenstraße 11","76669","Bad Schönborn",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155001039","08215039","Kronau","Gemeindeverwaltung Kronau","Kirrlacher Straße 2","76709","Kronau","10,9",5798,2879,2919,532
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155001039","08215039","Kronau","Verwaltungsgemeinschaft der Gemeinde Bad Schönborn","Huttenstraße 11","76669","Bad Schönborn","10,9",5798,2879,2919,532
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155001100","08215100","Bad Schönborn","Gemeindeverwaltung Bad Schönborn","Friedrichsstraße 67","76669","Bad Schönborn","24,1",13028,6568,6460,541
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155001100","08215100","Bad Schönborn","Verwaltungsgemeinschaft der Gemeinde Bad Schönborn","Huttenstraße 11","76669","Bad Schönborn","24,1",13028,6568,6460,541
"08","Baden-Württemberg",50,"Gemeindeverband","54","Verwaltungsgemeinschaft","082155002",,"Verwaltungsgemeinschaft der Stadt Bretten","Verwaltungsgemeinschaft der Stadt Bretten","Untere Kirchgasse 9","75015","Bretten",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","082155002007","08215007","Bretten, Stadt","Stadtverwaltung Bretten","Untere Kirchgasse 9","75015","Bretten","71,1",29336,14586,14750,413
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","082155002007","08215007","Bretten, Stadt","Verwaltungsgemeinschaft der Stadt Bretten","Untere Kirchgasse 9","75015","Bretten","71,1",29336,14586,14750,413
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155002025","08215025","Gondelsheim","Gemeindeverwaltung Gondelsheim","Bruchsaler Straße 32","75053","Gondelsheim","14,86",3810,1909,1901,256
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155002025","08215025","Gondelsheim","Verwaltungsgemeinschaft der Stadt Bretten","Untere Kirchgasse 9","75015","Bretten","14,86",3810,1909,1901,256
"08","Baden-Württemberg",50,"Gemeindeverband","54","Verwaltungsgemeinschaft","082155003",,"Verwaltungsgemeinschaft der Stadt Bruchsal","Verwaltungsgemeinschaft der Stadt Bruchsal","Kaiserstraße 66","76646","Bruchsal",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","082155003009","08215009","Bruchsal, Stadt","Stadtverwaltung Bruchsal","Kaiserstraße 66","76646","Bruchsal","93,19",44532,22383,22149,478
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","082155003009","08215009","Bruchsal, Stadt","Verwaltungsgemeinschaft der Stadt Bruchsal","Kaiserstraße 66","76646","Bruchsal","93,19",44532,22383,22149,478
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155003021","08215021","Forst","Gemeindeverwaltung Forst","Weiherer Straße 1","76694","Forst","11,46",7987,4015,3972,697
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155003021","08215021","Forst","Verwaltungsgemeinschaft der Stadt Bruchsal","Kaiserstraße 66","76646","Bruchsal","11,46",7987,4015,3972,697
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155003029","08215029","Hambrücken","Gemeindeverwaltung Hambrücken","Hauptstraße 108","76707","Hambrücken","10,98",5475,2743,2732,499
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155003029","08215029","Hambrücken","Verwaltungsgemeinschaft der Stadt Bruchsal","Kaiserstraße 66","76646","Bruchsal","10,98",5475,2743,2732,499
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155003103","08215103","Karlsdorf-Neuthard","Gemeindeverwaltung Karlsdorf-Neuthard","Amalienstraße 1","76689","Karlsdorf-Neuthard","14,02",10601,5360,5241,756
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155003103","08215103","Karlsdorf-Neuthard","Verwaltungsgemeinschaft der Stadt Bruchsal","Kaiserstraße 66","76646","Bruchsal","14,02",10601,5360,5241,756
"08","Baden-Württemberg",50,"Gemeindeverband","54","Verwaltungsgemeinschaft","082155004",,"Verwaltungsgemeinschaft der Gemeinde Graben-Neudorf","Verwaltungsgemeinschaft der Gemeinde Graben-Neudorf","Hauptstraße 39","76676","Graben-Neudorf",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155004099","08215099","Graben-Neudorf","Gemeindeverwaltung Graben-Neudorf","Hauptstraße 39","76676","Graben-Neudorf","28,8",12083,6044,6039,420
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155004099","08215099","Graben-Neudorf","Verwaltungsgemeinschaft der Gemeinde Graben-Neudorf","Hauptstraße 39","76676","Graben-Neudorf","28,8",12083,6044,6039,420
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155004111","08215111","Dettenheim","Gemeindeverwaltung Dettenheim","Bächlestraße 33","76706","Dettenheim","30,89",6544,3318,3226,212
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155004111","08215111","Dettenheim","Verwaltungsgemeinschaft der Gemeinde Graben-Neudorf","Hauptstraße 39","76676","Graben-Neudorf","30,89",6544,3318,3226,212
"08","Baden-Württemberg",50,"Gemeindeverband","54","Verwaltungsgemeinschaft","082155005",,"Verwaltungsgemeinschaft der Gemeinde Oberderdingen","Verwaltungsgemeinschaft der Gemeinde Oberderdingen","Amthof 13","75038","Oberderdingen",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155005040","08215040","Kürnbach","Gemeindeverwaltung Kürnbach","Marktplatz 12","75057","Kürnbach","12,66",2349,1176,1173,186
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155005040","08215040","Kürnbach","Verwaltungsgemeinschaft der Gemeinde Oberderdingen","Amthof 13","75038","Oberderdingen","12,66",2349,1176,1173,186
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155005059","08215059","Oberderdingen","Gemeindeverwaltung Oberderdingen","Amthof 13","75038","Oberderdingen","33,57",10839,5353,5486,323
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155005059","08215059","Oberderdingen","Verwaltungsgemeinschaft der Gemeinde Oberderdingen","Amthof 13","75038","Oberderdingen","33,57",10839,5353,5486,323
"08","Baden-Württemberg",50,"Gemeindeverband","56","Verwaltungsverband","082155006",,"Gemeindeverwaltungsverband Philippsburg","Gemeindeverwaltungsverband Philippsburg","Rote-Tor-Straße","76661","Philippsburg",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082155006066","08215066","Philippsburg, Stadt","Stadtverwaltung Philippsburg","Rote-Tor-Straße 6-10","76661","Philippsburg","50,54",13533,6956,6577,268
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082155006066","08215066","Philippsburg, Stadt","Gemeindeverwaltungsverband Philippsburg","Rote-Tor-Straße","76661","Philippsburg","50,54",13533,6956,6577,268
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155006107","08215107","Oberhausen-Rheinhausen","Gemeindeverwaltung Oberhausen-Rheinhausen","Adlerstraße 3","68794","Oberhausen-Rheinhausen","18,92",9573,4796,4777,506
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155006107","08215107","Oberhausen-Rheinhausen","Gemeindeverwaltungsverband Philippsburg","Rote-Tor-Straße","76661","Philippsburg","18,92",9573,4796,4777,506
"08","Baden-Württemberg",50,"Gemeindeverband","54","Verwaltungsgemeinschaft","082155007",,"Verwaltungsgemeinschaft der Gemeinde Sulzfeld","Verwaltungsgemeinschaft der Gemeinde Sulzfeld","Am Rathausplatz 1","75056","Sulzfeld",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155007082","08215082","Sulzfeld","Gemeindeverwaltung Sulzfeld","Rathausplatz 1","75056","Sulzfeld","18,75",4802,2432,2370,256
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155007082","08215082","Sulzfeld","Verwaltungsgemeinschaft der Gemeinde Sulzfeld","Am Rathausplatz 1","75056","Sulzfeld","18,75",4802,2432,2370,256
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155007094","08215094","Zaisenhausen","Gemeindeverwaltung Zaisenhausen","Hauptstraße 97","75059","Zaisenhausen","10,09",1734,888,846,172
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082155007094","08215094","Zaisenhausen","Verwaltungsgemeinschaft der Gemeinde Sulzfeld","Am Rathausplatz 1","75056","Sulzfeld","10,09",1734,888,846,172
"08","Baden-Württemberg",40,"Kreis","44","Landkreis","08216","08216","Rastatt","Landratsamt Rastatt","Am Schlossplatz 5","76437","Rastatt",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082160008008","08216008","Bühlertal","Gemeindeverwaltung Bühlertal","Hauptstraße 131","77830","Bühlertal","17,67",8052,4085,3967,456
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082160013013","08216013","Forbach","Gemeindeverwaltung Forbach","Landstraße 27","76596","Forbach","131,86",4783,2408,2375,36
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","082160015015","08216015","Gaggenau, Stadt","Stadtverwaltung Gaggenau","Hauptstraße 71","76571","Gaggenau","65,01",29615,14604,15011,456
"08","Baden-Württemberg",50,"Gemeindeverband","56","Verwaltungsverband","082165001",,"Gemeindeverwaltungsverband Nachbarschaftsverband Bischweier-Kuppenheim","Gemeindeverwaltungsverband Nachbarschaftsverband Bischweier-Kuppenheim","Schlossstraße 6","76456","Kuppenheim",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165001006","08216006","Bischweier","Gemeindeverwaltung Bischweier","Bahnhofstraße 17","76476","Bischweier","4,6",3070,1559,1511,667
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165001006","08216006","Bischweier","Gemeindeverwaltungsverband Nachbarschaftsverband Bischweier-Kuppenheim","Schlossstraße 6","76456","Kuppenheim","4,6",3070,1559,1511,667
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082165001024","08216024","Kuppenheim, Stadt","Stadtverwaltung Kuppenheim","Friedensplatz","76456","Kuppenheim","18,08",8276,4027,4249,458
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082165001024","08216024","Kuppenheim, Stadt","Gemeindeverwaltungsverband Nachbarschaftsverband Bischweier-Kuppenheim","Schlossstraße 6","76456","Kuppenheim","18,08",8276,4027,4249,458
"08","Baden-Württemberg",50,"Gemeindeverband","54","Verwaltungsgemeinschaft","082165002",,"Verwaltungsgemeinschaft der Stadt Bühl","Verwaltungsgemeinschaft der Stadt Bühl","Hauptstraße 47","77815","Bühl",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","082165002007","08216007","Bühl, Stadt","Stadtverwaltung Bühl","Hauptstraße 47","77815","Bühl","73,18",29000,14205,14795,396
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","082165002007","08216007","Bühl, Stadt","Verwaltungsgemeinschaft der Stadt Bühl","Hauptstraße 47","77815","Bühl","73,18",29000,14205,14795,396
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165002041","08216041","Ottersweier","Verwaltungsgemeinschaft der Stadt Bühl","Hauptstraße 47","77815","Bühl","29,21",6492,3305,3187,222
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165002041","08216041","Ottersweier","Gemeindeverwaltung Ottersweier","Laufer Straße 18","77833","Ottersweier","29,21",6492,3305,3187,222
"08","Baden-Württemberg",50,"Gemeindeverband","56","Verwaltungsverband","082165003",,"Gemeindeverwaltungsverband Durmersheim","Gemeindeverwaltungsverband Durmersheim","Rathausplatz 1","76448","Durmersheim",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165003002","08216002","Au am Rhein","Gemeindeverwaltung Au am Rhein","Hauptstraße 5","76474","Au am Rhein","13,29",3295,1642,1653,248
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165003002","08216002","Au am Rhein","Gemeindeverwaltungsverband Durmersheim","Rathausplatz 1","76448","Durmersheim","13,29",3295,1642,1653,248
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165003005","08216005","Bietigheim","Gemeindeverwaltung Bietigheim","Malscher Straße 22","76467","Bietigheim","13,9",6385,3171,3214,459
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165003005","08216005","Bietigheim","Gemeindeverwaltungsverband Durmersheim","Rathausplatz 1","76448","Durmersheim","13,9",6385,3171,3214,459
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165003009","08216009","Durmersheim","Gemeindeverwaltung Durmersheim","Rathausplatz 1","76448","Durmersheim","25,97",12255,6046,6209,472
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165003009","08216009","Durmersheim","Gemeindeverwaltungsverband Durmersheim","Rathausplatz 1","76448","Durmersheim","25,97",12255,6046,6209,472
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165003012","08216012","Elchesheim-Illingen","Gemeindeverwaltung Elchesheim-Illingen","Rathausplatz 8","76477","Elchesheim-Illingen","10,13",3234,1605,1629,319
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165003012","08216012","Elchesheim-Illingen","Gemeindeverwaltungsverband Durmersheim","Rathausplatz 1","76448","Durmersheim","10,13",3234,1605,1629,319
"08","Baden-Württemberg",50,"Gemeindeverband","54","Verwaltungsgemeinschaft","082165004",,"Verwaltungsgemeinschaft der Stadt Gernsbach","Verwaltungsgemeinschaft der Stadt Gernsbach","Igelbachstraße 11","76593","Gernsbach",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082165004017","08216017","Gernsbach, Stadt","Stadtverwaltung Gernsbach","Igelbachstraße 11","76593","Gernsbach","82,03",14146,6927,7219,172
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082165004017","08216017","Gernsbach, Stadt","Verwaltungsgemeinschaft der Stadt Gernsbach","Igelbachstraße 11","76593","Gernsbach","82,03",14146,6927,7219,172
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165004029","08216029","Loffenau","Verwaltungsgemeinschaft der Stadt Gernsbach","Igelbachstraße 11","76593","Gernsbach","17,06",2566,1262,1304,150
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165004029","08216029","Loffenau","Gemeindeverwaltung Loffenau","Untere Dorfstraße 1","76597","Loffenau","17,06",2566,1262,1304,150
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165004059","08216059","Weisenbach","Gemeindeverwaltung Weisenbach","Hauptstraße 3","76599","Weisenbach","9,07",2489,1264,1225,274
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165004059","08216059","Weisenbach","Verwaltungsgemeinschaft der Stadt Gernsbach","Igelbachstraße 11","76593","Gernsbach","9,07",2489,1264,1225,274
"08","Baden-Württemberg",50,"Gemeindeverband","54","Verwaltungsgemeinschaft","082165005",,"Verwaltungsgemeinschaft der Stadt Rastatt","Verwaltungsgemeinschaft der Stadt Rastatt","Kaiserstraße 91","76437","Rastatt",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165005023","08216023","Iffezheim","Gemeindeverwaltung Iffezheim","Hauptstraße 54","76473","Iffezheim","19,91",5139,2563,2576,258
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165005023","08216023","Iffezheim","Verwaltungsgemeinschaft der Stadt Rastatt","Kaiserstraße 91","76437","Rastatt","19,91",5139,2563,2576,258
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165005033","08216033","Muggensturm","Gemeindeverwaltung Muggensturm","Hauptstraße 33-35","76461","Muggensturm","11,56",6188,3042,3146,535
